customer_id,customer_full_name,home_city,signup_date,membership_tier,age
2812,Kittisak Wongsawat,Nakhon Si Thammarat,2021-04-25,Gold,59
2814,Ratana Thongdee,Bangkok,2020-10-10,Platinum,24
2815,Somsri Chotirat,Krabi,2021-11-14,Bronze,36
2816,Wilai Rattanakul,Chiang Rai,2023-03-10,Gold,21
2817,Siriporn Chotirat,Khon Kaen,2021-08-11,Bronze,44
2818,Somkiat Chaiyaporn,Lampang,2021-02-13,Bronze,59
2819,Pichit Yodying,Nong Khai,2023-04-02,Bronze,23
2820,Somchai Srisuk,Chiang Rai,2020-04-03,Silver,49
2821,Duangjai Intharak,Nonthaburi,2022-06-16,Bronze,51
2822,Somchai Kaewkla,Surat Thani,2023-11-03,Bronze,44
2823,Chaiyot Rattanakul,Nong Khai,2020-05-20,Bronze,19
2824,Thawatchai Srisuk,Khon Kaen,2023-09-23,Bronze,36
2825,Chomphunut Srisuk,Buriram,2021-07-07,Bronze,45
2826,Suchart Thongdee,Nakhon Ratchasima,2023-06-13,Gold,51
2827,Nittaya Intharak,Lampang,2023-07-16,Silver,57
2828,Thawatchai Prasertsak,Chiang Rai,2020-12-25,Silver,35
2829,Yupin Intharak,Hat Yai,2023-11-09,Silver,60
2830,Anucha Sukjai,Nakhon Ratchasima,2020-03-10,Silver,53
2833,Thawatchai Wongsawat,Buriram,2021-01-13,Bronze,60
2834,Ratana Wattana,Ubon Ratchathani,2021-10-21,Gold,40
2835,Pranee Sukjai,Udon Thani,2021-04-25,Bronze,49
2836,Malee Saelim,Udon Thani,2022-03-03,Bronze,43
2837,Chatchai Saelim,Hat Yai,2020-02-06,Gold,35
2838,Pranee Srisuk,Krabi,2022-11-28,Silver,41
2840,Pranee Boonmee,Trang,2020-11-12,Silver,22
2841,Malee Saelim,Surat Thani,2023-10-29,Silver,25
2842,Nittaya Naruemon,Khon Kaen,2020-04-12,Gold,57
2843,Wilai Yodying,Rayong,2021-07-27,Bronze,39
2845,Rungnapa Chaiyaporn,Buriram,2021-01-17,Silver,24
2846,Somkiat Srisuk,Nong Khai,2021-11-14,Gold,36
2847,Chomphunut Chotirat,Ubon Ratchathani,2021-08-04,Platinum,40
2848,Niran Sukjai,Chiang Rai,2023-09-17,Silver,43
2849,Pichit Meesuk,Pattaya,2020-05-24,Bronze,38
2850,Siriporn Prasertsak,Ubon Ratchathani,2022-08-09,Bronze,51
2851,Malee Chaiyaporn,Sakon Nakhon,2023-11-19,Bronze,26
2852,Prasert Rattanakul,Buriram,2021-07-17,Bronze,19
2853,Yupin Chotirat,Lampang,2020-11-17,Bronze,54
2854,Anan Chantra,Chiang Mai,2022-12-23,Silver,43
2855,Suchart Naruemon,Lampang,2022-12-01,Gold,35
2856,Wilai Sinthop,Chiang Rai,2020-03-27,Bronze,18
2857,Somchai Chaiyaporn,Trang,2021-02-07,Bronze,31
2858,Kanya Sinthop,Krabi,2022-04-06,Gold,25
2860,Thawatchai Chaiyaporn,Surat Thani,2022-03-20,Silver,48
2861,Sombat Chaiyaporn,Chiang Rai,2021-04-14,Silver,21
2862,Wilai Meesuk,Trang,2020-12-09,Bronze,22
2863,Kanya Meesuk,Trang,2023-04-27,Bronze,49
2865,Somsri Thongdee,Sakon Nakhon,2021-11-17,Silver,18
2866,Orawan Chotirat,Nong Khai,2023-05-09,Bronze,30
2868,Yupin Thongdee,Nonthaburi,2022-04-15,Silver,47
2869,Niran Srisuk,Bangkok,2021-12-18,Bronze,26
2870,Kittisak Naruemon,Khon Kaen,2020-07-02,Silver,35
2871,Duangjai Yodying,Khon Kaen,2021-10-22,Silver,45
2872,Wilai Prasertsak,Sakon Nakhon,2020-06-19,Gold,28
2873,Kittisak Phetcharat,Nakhon Si Thammarat,2023-04-06,Bronze,34
2875,Anan Meesuk,Hat Yai,2022-12-16,Gold,47
2876,Chomphunut Sinthop,Lampang,2022-05-28,Bronze,37
2877,Chomphunut Chotirat,Buriram,2022-02-11,Silver,40
2878,Kanya Yodying,Bangkok,2020-12-06,Gold,39
2879,Duangjai Sinthop,Trang,2023-11-06,Platinum,58
2880,Kittisak Phetcharat,Trang,2021-06-17,Gold,45
2881,Somchai Meesuk,Nakhon Si Thammarat,2020-04-07,Silver,40
2882,Anan Thongdee,Nonthaburi,2020-08-03,Silver,20
2883,Malee Chantra,Hat Yai,2023-11-01,Gold,32
2884,Chaiyot Thongdee,Rayong,2022-09-24,Silver,28
2885,Somchai Kaewkla,Buriram,2022-01-29,Platinum,26
2886,Chaiyot Intharak,Hat Yai,2023-09-05,Bronze,60
2887,Siriporn Rattanakul,Krabi,2023-10-14,Gold,57
2888,Niran Intharak,Surat Thani,2022-07-10,Bronze,59
2889,Yupin Sinthop,Phuket,2022-02-10,Bronze,60
2890,Niran Sinthop,Krabi,2020-03-27,Gold,42
2891,Somkiat Boonmee,Nakhon Si Thammarat,2021-07-06,Platinum,37
2892,Pranee Yodying,Chiang Mai,2021-07-14,Gold,46
2893,Boonmee Chantra,Phuket,2022-07-13,Silver,61
2894,Ploy Meesuk,Sakon Nakhon,2020-02-24,Bronze,37
2895,Chaiyot Wongsawat,Nonthaburi,2022-01-31,Bronze,23
2896,Sombat Kaewkla,Surat Thani,2021-05-25,Silver,63
2897,Siriporn Meesuk,Nong Khai,2023-01-19,Platinum,24
2898,Ratana Chaiyaporn,Trang,2022-02-25,Gold,43
2899,Prasert Srisuk,Chiang Rai,2023-01-08,Bronze,25
2900,Niran Sukjai,Nakhon Ratchasima,2022-03-17,Silver,39
2901,Kanya Sukjai,Surat Thani,2020-08-11,Gold,39
2903,Anan Wongsawat,Bangkok,2023-05-09,Platinum,60
2904,Prasert Intharak,Krabi,2022-04-15,Bronze,56
2905,Boonmee Sukjai,Buriram,2022-11-21,Silver,64
2906,Ploy Naruemon,Bangkok,2022-08-29,Gold,46
2908,Sombat Meesuk,Udon Thani,2022-11-05,Bronze,52
2909,Malee Chantra,Surat Thani,2022-04-17,Bronze,32
2910,Siriporn Wongsawat,Phuket,2023-09-23,Bronze,27
2911,Suree Sinthop,Khon Kaen,2023-01-12,Silver,57
2912,Chaiyot Chotirat,Nakhon Ratchasima,2023-06-24,Silver,19
2913,Suchart Kaewkla,Trang,2023-09-30,Bronze,43
2914,Nittaya Saelim,Chiang Rai,2023-01-17,Bronze,27
2915,Suchart Meesuk,Trang,2020-12-19,Bronze,20
2916,Yupin Naruemon,Lampang,2023-10-27,Bronze,20
2917,Chomphunut Sukjai,Krabi,2022-04-16,Silver,49
2919,Pichit Prasertsak,Surat Thani,2022-10-21,Bronze,59
2920,Wilai Naruemon,Surat Thani,2022-11-02,Silver,25
2921,Thawatchai Chantra,Chiang Rai,2020-11-08,Silver,24
2922,Ploy Meesuk,Nakhon Si Thammarat,2023-08-22,Bronze,39
2923,Chaiyot Wattana,Krabi,2021-08-29,Bronze,25
2924,Anucha Wongsawat,Nakhon Ratchasima,2021-07-29,Silver,61
2925,Wichai Rattanakul,Nong Khai,2022-12-06,Gold,54
2926,Chomphunut Saelim,Hat Yai,2023-09-27,Bronze,34
2927,Anan Intharak,Nong Khai,2020-05-31,Gold,32
2928,Yupin Prasertsak,Ubon Ratchathani,2021-07-13,Gold,21
2929,Suree Sinthop,Trang,2020-10-03,Bronze,64
2930,Somchai Chotirat,Nakhon Ratchasima,2022-09-04,Gold,60
2931,Wichai Kaewkla,Udon Thani,2020-06-14,Bronze,52
2932,Somchai Sinthop,Sakon Nakhon,2022-10-10,Gold,42
2933,Pichit Boonmee,Udon Thani,2021-08-30,Bronze,64
2934,Pichit Thongdee,Chiang Mai,2020-09-19,Silver,61
2935,Chatchai Meesuk,Trang,2021-11-08,Gold,48
2936,Niran Wongsawat,Krabi,2021-11-26,Silver,36
2938,Chomphunut Rattanakul,Sakon Nakhon,2020-05-08,Bronze,61
2939,Anan Intharak,Bangkok,2021-10-28,Silver,42
2940,Orawan Chantra,Buriram,2020-08-21,Silver,57
2941,Rungnapa Saelim,Phuket,2022-04-22,Bronze,58
2942,Chatchai Kaewkla,Bangkok,2020-12-16,Gold,22
2943,Suchart Boonmee,Nakhon Si Thammarat,2022-06-14,Silver,59
2944,Pichit Kaewkla,Bangkok,2023-08-15,Gold,51
2945,Anan Meesuk,Nonthaburi,2023-12-30,Bronze,32
2946,Duangjai Sukjai,Nonthaburi,2021-08-09,Silver,48
2947,Boonmee Sinthop,Surat Thani,2022-11-16,Silver,26
2948,Duangjai Chantra,Nong Khai,2020-02-14,Silver,34
2949,Chaiyot Naruemon,Ubon Ratchathani,2022-09-01,Bronze,29
2950,Chatchai Sukjai,Rayong,2022-01-24,Gold,35
2951,Orawan Prasertsak,Chiang Mai,2022-01-02,Bronze,30
2952,Malee Srisuk,Krabi,2022-08-17,Gold,23
2953,Siriporn Chantra,Ubon Ratchathani,2021-01-02,Bronze,34
2955,Kittisak Yodying,Nakhon Ratchasima,2023-02-05,Bronze,26
2956,Somchai Naruemon,Nonthaburi,2021-09-19,Silver,64
2957,Kanya Sinthop,Nakhon Si Thammarat,2023-02-21,Bronze,34
2958,Siriporn Rattanakul,Nakhon Si Thammarat,2023-03-26,Platinum,50
2959,Malee Kaewkla,Phuket,2022-06-16,Silver,29
2960,Pranee Prasertsak,Phuket,2022-09-21,Gold,27
2961,Orawan Wattana,Nonthaburi,2022-01-07,Bronze,18
2962,Suree Meesuk,Chiang Mai,2022-05-02,Gold,20
2963,Pichit Chaiyaporn,Nonthaburi,2022-01-27,Bronze,57
2964,Chaiyot Chaiyaporn,Chiang Rai,2022-06-15,Platinum,58
2966,Wilai Thongdee,Surat Thani,2021-07-05,Bronze,42
2967,Ratana Wongsawat,Pattaya,2021-10-27,Bronze,22
2968,Chatchai Kaewkla,Sakon Nakhon,2022-03-05,Bronze,38
2969,Wichai Sinthop,Chiang Rai,2020-07-17,Silver,34
2970,Suree Chaiyaporn,Sakon Nakhon,2021-01-31,Bronze,34
2972,Ploy Kaewkla,Nonthaburi,2021-03-11,Silver,46
2973,Somkiat Thongdee,Trang,2021-07-25,Gold,41
2974,Thawatchai Meesuk,Sakon Nakhon,2021-12-15,Silver,39
2975,Thawatchai Phetcharat,Nonthaburi,2022-12-14,Gold,45
2976,Pichit Saelim,Phuket,2023-02-12,Bronze,29
2977,Prasert Yodying,Nakhon Ratchasima,2021-08-25,Bronze,28
2978,Chomphunut Chotirat,Nong Khai,2023-01-25,Gold,51
2979,Siriporn Srisuk,Udon Thani,2020-07-15,Silver,40
2980,Pranee Kaewkla,Lampang,2022-09-08,Gold,32
2981,Kittisak Chaiyaporn,Trang,2022-11-14,Platinum,56
2982,Kittisak Chotirat,Udon Thani,2020-01-09,Gold,55
2984,Wilai Chaiyaporn,Surat Thani,2023-09-05,Gold,43
2985,Kanya Rattanakul,Udon Thani,2021-11-09,Silver,39
2986,Somsri Panyawong,Nong Khai,2022-07-11,Silver,61
2987,Suchart Chantra,Ubon Ratchathani,2021-05-10,Bronze,55
2988,Suree Boonmee,Krabi,2023-01-14,Gold,61
2989,Ratana Sinthop,Pattaya,2022-08-02,Silver,24
2990,Suree Wattana,Surat Thani,2021-06-06,Bronze,47
2991,Boonmee Meesuk,Nakhon Ratchasima,2022-09-15,Silver,57
2992,Prasert Saelim,Krabi,2020-05-31,Gold,43
2993,Anan Chantra,Surat Thani,2021-08-24,Bronze,56
2994,Ratana Naruemon,Chiang Mai,2021-12-28,Gold,20
2996,Orawan Panyawong,Rayong,2020-07-28,Silver,25
2997,Pichit Saelim,Nonthaburi,2022-04-30,Gold,25
2998,Suree Naruemon,Ubon Ratchathani,2022-05-13,Bronze,54
2999,Anucha Chaiyaporn,Krabi,2023-07-02,Bronze,61
